1432	82054
45414	82055
76026	82056
8649	82057
4372	82058
58379	82059
3471	82060
70942	82061
67120	82062
39681	82063
47587	82064
70697	82065
58926	82066
26006	82067
55238	82068
77037	82069
2043	82070
4947	82071
55857	82072
79532	82073
11658	82074
20933	82075
34864	82076
29871	82077
13712	82078
38824	82079
44473	82080
61879	82081
30601	82082
39260	82083
43675	82084
44532	82085
54288	82086
34710	82087
80389	82088
37484	82089
5069	82090
39421	82091
73796	82092
84235	82093
41019	82094
54055	82095
1518	82096
5000	82097
83197	82098
36489	82099
49550	82100
35388	82101
59240	82102
84358	82103
34368	82104
84174	82105
13139	82106
71774	82107
78275	82108
34048	82109
81830	82110
18830	82111
8140	82112
58560	82113
82881	82114
47555	82115
627	82116
19603	82117
23124	82118
31134	82119
27517	82120
56374	82121
80829	82122
54148	82123
27443	82124
87648	82125
74550	82126
63216	82127
17350	82128
49806	82129
24656	82130
66337	82131
87894	82132
17223	82133
83403	82134
47098	82135
31780	82136
29742	82137
65837	82138
60478	82139
33704	82140
12834	82141
90800	82142
28983	82143
76091	82144
3452	82145
58647	82146
3322	82147
90866	82148
5876	82149
36712	82150
56051	82151
69241	82152
34831	82153
423	82154
91142	82155
47545	82156
40835	82157
50604	82158
80934	82159
89024	82160
54339	82161
57594	82162
60462	82163
2696	82164
51418	82165
54645	82166
31821	82167
538	82168
44441	82169
63991	82170
85706	82171
18379	82172
13325	82173
423	82174
35276	82175
91612	82176
18314	82177
5375	82178
45501	82179
90854	82180
88884	82181
67787	82182
90204	82183
53624	82184
75233	82185
36133	82186
27191	82187
11525	82188
21507	82189
45264	82190
47407	82191
7418	82192
75737	82193
37940	82194
240	82195
2923	82196
13903	82197
73113	82198
26211	82199
7764	82200
16646	82201
53172	82202
19980	82203
39006	82204
9692	82205
71203	82206
91646	82207
2135	82208
10626	82209
39975	82210
50975	82211
13887	82212
1709	82213
33954	82214
56078	82215
47613	82216
23676	82217
51123	82218
75488	82219
40314	82220
41795	82221
63708	82222
58655	82223
471	82224
40318	82225
26317	82226
19413	82227
22879	82228
72819	82229
89054	82230
92003	82231
2623	82232
28218	82233
73903	82234
27636	82235
48059	82236
92001	82237
54827	82238
62470	82239
73254	82240
80036	82241
47611	82242
67029	82243
89836	82244
78659	82245
37210	82246
38485	82247
50211	82248
54948	82249
65691	82250
24528	82251
19873	82252
1247	82253
13876	82254
49511	82255
64864	82256
60894	82257
47620	82258
63707	82259
91991	82260
13870	82261
3871	82262
43336	82263
38384	82264
48737	82265
58112	82266
48139	82267
1927	82268
62471	82269
90448	82270
49440	82271
3060	82272
50089	82273
90447	82274
30807	82275
57737	82276
50767	82277
50996	82278
12646	82279
14497	82280
24243	82281
50560	82282
67431	82283
3759	82284
81808	82285
45123	82286
74131	82287
66017	82288
67192	82289
35525	82290
40089	82291
72028	82292
74096	82293
44156	82294
11888	82295
58663	82296
80307	82297
80354	82298
10181	82299
49661	82300
75431	82301
43190	82302
68771	82303
33808	82304
63758	82305
85719	82306
59189	82307
17755	82308
23529	82309
24354	82310
44353	82311
73602	82312
66494	82313
29894	82314
4649	82315
38735	82316
32993	82317
81006	82318
81116	82319
46015	82320
32600	82321
23754	82322
79843	82323
76383	82324
65077	82325
34476	82326
10780	82327
39806	82328
92535	82329
78240	82330
37166	82331
25045	82332
28553	82333
16875	82334
25080	82335
48849	82336
85528	82337
73137	82338
5443	82339
89443	82340
139	82341
50858	82342
93237	82343
5067	82344
37864	82345
11984	82346
45540	82347
79573	82348
65820	82349
32755	82350
69531	82351
23527	82352
66586	82353
66952	82354
2933	82355
27278	82356
5366	82357
5928	82358
62213	82359
17641	82360
11823	82361
83214	82362
52765	82363
83437	82364
10986	82365
17572	82366
51647	82367
4184	82368
45973	82369
83264	82370
31715	82371
15783	82372
18939	82373
11332	82374
81409	82375
62983	82376
11368	82377
92436	82378
92743	82379
89543	82380
61191	82381
76417	82382
58281	82383
737	82384
9558	82385
47355	82386
49982	82387
18220	82388
2168	82389
5188	82390
38360	82391
72909	82392
72010	82393
46845	82394
71907	82395
57818	82396
291	82397
85161	82398
8669	82399
59943	82400
73084	82401
32753	82402
12776	82403
55897	82404
65626	82405
68268	82406
13482	82407
44787	82408
90540	82409
17724	82410
19540	82411
52409	82412
30681	82413
87366	82414
22459	82415
21341	82416
21679	82417
18039	82418
89883	82419
86959	82420
58204	82421
77082	82422
45158	82423
39982	82424
55200	82425
14509	82426
27679	82427
17334	82428
46428	82429
78362	82430
41557	82431
29920	82432
63684	82433
5682	82434
59321	82435
4727	82436
63549	82437
50620	82438
54606	82439
60021	82440
60420	82441
53160	82442
46688	82443
81914	82444
12245	82445
51892	82446
90810	82447
22831	82448
782	82449
53932	82450
28827	82451
57160	82452
93268	82453
32368	82454
68203	82455
82788	82456
68386	82457
76882	82458
8277	82459
1938	82460
61415	82461
39935	82462
64234	82463
30264	82464
39416	82465
86101	82466
51241	82467
42401	82468
12898	82469
3009	82470
75162	82471
45022	82472
38234	82473
32852	82474
89728	82475
107	82476
18881	82477
89712	82478
59784	82479
15697	82480
9363	82481
59047	82482
24703	82483
19195	82484
90971	82485
25132	82486
73779	82487
34559	82488
41291	82489
19264	82490
49558	82491
3171	82492
53747	82493
10764	82494
62916	82495
57657	82496
77349	82497
45176	82498
35485	82499
3433	82500
92945	82501
78191	82502
56872	82503
2562	82504
4691	82505
94	82506
15558	82507
48270	82508
18174	82509
75877	82510
47883	82511
76390	82512
63471	82513
41536	82514
73405	82515
69968	82516
3389	82517
6041	82518
92781	82519
18887	82520
27422	82521
56309	82522
67237	82523
22610	82524
89821	82525
50508	82526
73103	82527
48655	82528
53725	82529
67281	82530
93299	82531
22455	82532
19704	82533
59014	82534
57742	82535
68461	82536
71462	82537
4891	82538
38372	82539
85771	82540
65274	82541
47645	82542
9550	82543
18903	82544
76297	82545
92913	82546
23276	82547
78884	82548
84920	82549
34760	82550
63269	82551
32196	82552
23759	82553
11021	82554
75582	82555
67311	82556
81093	82557
574	82558
14391	82559
55331	82560
48196	82561
46705	82562
28136	82563
23234	82564
72724	82565
76686	82566
26596	82567
85816	82568
50633	82569
26912	82570
16171	82571
72360	82572
9119	82573
23169	82574
90246	82575
84058	82576
4441	82577
55218	82578
289	82579
26935	82580
3645	82581
68783	82582
46646	82583
4188	82584
4028	82585
59108	82586
1932	82587
89360	82588
2701	82589
87474	82590
70229	82591
90635	82592
72398	82593
18563	82594
3387	82595
78460	82596
92508	82597
62810	82598
63602	82599
16570	82600
79235	82601
56591	82602
63637	82603
24519	82604
87078	82605
37273	82606
53393	82607
7203	82608
44733	82609
66295	82610
25353	82611
8067	82612
35666	82613
73535	82614
86934	82615
2576	82616
45346	82617
51350	82618
3971	82619
26645	82620
86710	82621
72752	82622
12968	82623
84946	82624
12412	82625
16831	82626
79046	82627
5543	82628
74703	82629
61247	82630
61531	82631
8949	82632
43365	82633
2178	82634
50803	82635
89152	82636
3864	82637
79132	82638
5615	82639
9365	82640
63599	82641
44971	82642
16669	82643
48841	82644
40567	82645
9642	82646
9210	82647
72581	82648
54689	82649
31940	82650
84094	82651
45730	82652
79813	82653
69757	82654
5267	82655
30334	82656
74394	82657
858	82658
18584	82659
61243	82660
54569	82661
29050	82662
42882	82663
44730	82664
61933	82665
64109	82666
44087	82667
87342	82668
1468	82669
48292	82670
18279	82671
2055	82672
12037	82673
56912	82674
173	82675
19561	82676
53948	82677
469	82678
22444	82679
89174	82680
57534	82681
21056	82682
70224	82683
49976	82684
3654	82685
74617	82686
20770	82687
20567	82688
1269	82689
12916	82690
4869	82691
43876	82692
72491	82693
54091	82694
75041	82695
24307	82696
1396	82697
54933	82698
71799	82699
54705	82700
26207	82701
76340	82702
7362	82703
10554	82704
25392	82705
26335	82706
61622	82707
66026	82708
22508	82709
40498	82710
38148	82711
27332	82712
33190	82713
73876	82714
4630	82715
39178	82716
8554	82717
67148	82718
22596	82719
51843	82720
90242	82721
46384	82722
2061	82723
56925	82724
84252	82725
54001	82726
91959	82727
40996	82728
69205	82729
21847	82730
79984	82731
75008	82732
5709	82733
88739	82734
9560	82735
43800	82736
67915	82737
57590	82738
83675	82739
71402	82740
29718	82741
59043	82742
3648	82743
29888	82744
38131	82745
4025	82746
2366	82747
42207	82748
81618	82749
49743	82750
60291	82751
14955	82752
51129	82753
2441	82754
52871	82755
78963	82756
74780	82757
70383	82758
4060	82759
40756	82760
69087	82761
75039	82762
479	82763
680	82764
23643	82765
10955	82766
27676	82767
89086	82768
40688	82769
38411	82770
29660	82771
19725	82772
66938	82773
66105	82774
26442	82775
86991	82776
83194	82777
46076	82778
59104	82779
53251	82780
12357	82781
44645	82782
66240	82783
51452	82784
70028	82785
2906	82786
25269	82787
3506	82788
25076	82789
25919	82790
5492	82791
88838	82792
5564	82793
67009	82794
2162	82795
71600	82796
61591	82797
23417	82798
6677	82799
5378	82800
39471	82801
77854	82802
83136	82803
42622	82804
84789	82805
22672	82806
78032	82807
3150	82808
23399	82809
66920	82810
57610	82811
37820	82812
37650	82813
40167	82814
45801	82815
52496	82816
46230	82817
43814	82818
5542	82819
80378	82820
86863	82821
38278	82822
37	82823
37207	82824
76753	82825
85082	82826
8657	82827
14015	82828
46770	82829
75324	82830
39565	82831
1347	82832
72427	82833
60314	82834
59625	82835
37984	82836
257	82837
21884	82838
14774	82839
28990	82840
10612	82841
28233	82842
13504	82843
69138	82844
66941	82845
57583	82846
57601	82847
66447	82848
78233	82849
29851	82850
90391	82851
120	82852
57662	82853
19350	82854
86978	82855
59122	82856
52081	82857
91977	82858
30022	82859
69409	82860
54097	82861
39916	82862
39996	82863
5515	82864
50951	82865
67537	82866
49025	82867
48657	82868
73247	82869
59434	82870
88401	82871
2067	82872
10215	82873
28670	82874
42036	82875
77500	82876
57171	82877
7237	82878
36884	82879
81314	82880
62139	82881
82212	82882
1546	82883
4135	82884
5482	82885
14621	82886
38172	82887
76896	82888
23651	82889
24437	82890
7190	82891
57388	82892
21980	82893
54301	82894
88833	82895
8844	82896
28482	82897
89779	82898
19012	82899
15048	82900
61578	82901
52491	82902
12638	82903
1118	82904
51284	82905
41376	82906
33788	82907
80410	82908
78231	82909
9658	82910
14298	82911
42200	82912
1829	82913
36573	82914
36624	82915
629	82916
69147	82917
5632	82918
88622	82919
51724	82920
10301	82921
81379	82922
91793	82923
1594	82924
4147	82925
78773	82926
74618	82927
63794	82928
35606	82929
66248	82930
23223	82931
46877	82932
32301	82933
6915	82934
81556	82935
43791	82936
64061	82937
77230	82938
10913	82939
81317	82940
86340	82941
89840	82942
87682	82943
43092	82944
21093	82945
20599	82946
50309	82947
51492	82948
4613	82949
14537	82950
89269	82951
24643	82952
10197	82953
79597	82954
18076	82955
25094	82956
62608	82957
17944	82958
36792	82959
3638	82960
46039	82961
1684	82962
55955	82963
89817	82964
63378	82965
1786	82966
68851	82967
34373	82968
10786	82969
19538	82970
8369	82971
9850	82972
2801	82973
86920	82974
87798	82975
28236	82976
31561	82977
54517	82978
69309	82979
70041	82980
40135	82981
45299	82982
32944	82983
48836	82984
42044	82985
33812	82986
63953	82987
32252	82988
2153	82989
52000	82990
5595	82991
65335	82992
67729	82993
65447	82994
47860	82995
92339	82996
66376	82997
22948	82998
17468	82999
50075	83000
37795	83001
26190	83002
16369	83003
54609	83004
73532	83005
57458	83006
75294	83007
17375	83008
66549	83009
1957	83010
13749	83011
32536	83012
4555	83013
8695	83014
64138	83015
3957	83016
81980	83017
6229	83018
21822	83019
65730	83020
78892	83021
442	83022
80313	83023
65754	83024
21023	83025
34243	83026
81005	83027
40310	83028
52185	83029
5303	83030
6238	83031
31736	83032
15495	83033
6926	83034
40473	83035
41678	83036
63603	83037
75168	83038
92798	83039
57427	83040
13888	83041
91759	83042
92667	83043
73013	83044
13427	83045
58279	83046
39920	83047
84844	83048
30845	83049
32239	83050
37114	83051
24943	83052
3557	83053
49619	83054
9113	83055
35486	83056
1972	83057
87077	83058
32177	83059
13878	83060
34646	83061
93149	83062
39051	83063
57599	83064
13596	83065
20003	83066
67848	83067
6917	83068
91043	83069
57201	83070
86024	83071
4361	83072
11584	83073
10083	83074
3115	83075
72944	83076
65305	83077
43233	83078
85739	83079
10828	83080
10674	83081
1015	83082
15192	83083
67584	83084
20709	83085
26581	83086
86526	83087
48109	83088
38767	83089
50817	83090
3895	83091
56003	83092
2265	83093
24508	83094
86027	83095
79316	83096
92236	83097
26688	83098
18055	83099
88497	83100
7427	83101
72371	83102
89070	83103
66583	83104
13768	83105
77426	83106
90598	83107
70242	83108
2494	83109
48755	83110
4154	83111
37667	83112
17739	83113
54229	83114
49877	83115
41130	83116
38274	83117
85331	83118
67800	83119
52078	83120
49917	83121
4464	83122
79369	83123
40587	83124
79194	83125
28976	83126
3922	83127
86481	83128
82147	83129
72322	83130
63463	83131
86887	83132
77179	83133
5279	83134
83243	83135
32563	83136
53012	83137
72969	83138
91221	83139
44291	83140
27792	83141
59089	83142
65044	83143
83915	83144
27736	83145
22476	83146
74517	83147
11597	83148
42785	83149
82995	83150
15863	83151
39182	83152
28541	83153
42523	83154
84116	83155
37767	83156
5737	83157
53809	83158
71478	83159
35386	83160
9345	83161
54874	83162
10946	83163
90011	83164
61801	83165
16132	83166
48320	83167
55245	83168
4469	83169
60144	83170
50431	83171
3267	83172
7816	83173
31485	83174
45605	83175
13846	83176
3906	83177
7659	83178
41195	83179
43318	83180
29584	83181
77804	83182
49375	83183
9514	83184
77911	83185
14532	83186
11957	83187
88675	83188
23791	83189
49246	83190
41910	83191
1825	83192
16442	83193
27360	83194
61935	83195
41896	83196
73615	83197
66835	83198
17117	83199
40443	83200
39567	83201
37785	83202
18028	83203
20222	83204
25464	83205
65885	83206
1188	83207
47594	83208
79293	83209
23241	83210
34863	83211
85366	83212
15186	83213
45642	83214
8304	83215
14511	83216
36058	83217
18122	83218
56810	83219
1021	83220
69440	83221
13187	83222
55503	83223
38370	83224
84365	83225
67088	83226
49795	83227
43610	83228
91581	83229
46296	83230
84730	83231
28515	83232
66932	83233
6400	83234
91060	83235
20438	83236
10404	83237
85544	83238
9335	83239
52728	83240
7326	83241
18802	83242
36060	83243
78675	83244
4613	83245
53584	83246
43157	83247
88931	83248
3122	83249
92513	83250
31925	83251
29735	83252
13680	83253
26999	83254
27480	83255
6882	83256
68605	83257
1528	83258
21049	83259
18652	83260
14435	83261
74580	83262
92135	83263
28797	83264
13212	83265
75649	83266
9157	83267
21529	83268
36294	83269
23748	83270
43630	83271
5262	83272
11711	83273
54475	83274
8957	83275
64638	83276
92698	83277
56135	83278
56025	83279
47952	83280
982	83281
88945	83282
3426	83283
90733	83284
29832	83285
54512	83286
2672	83287
44896	83288
36529	83289
86252	83290
91101	83291
61942	83292
24146	83293
5432	83294
68548	83295
81051	83296
34713	83297
90934	83298
88111	83299
12362	83300
47668	83301
5477	83302
23596	83303
57623	83304
89923	83305
58417	83306
62504	83307
74002	83308
84867	83309
85669	83310
16873	83311
92230	83312
17053	83313
82917	83314
19511	83315
3441	83316
71718	83317
50581	83318
77662	83319
81585	83320
68134	83321
19214	83322
73043	83323
57340	83324
49227	83325
71709	83326
24607	83327
53148	83328
66977	83329
66511	83330
10564	83331
85826	83332
17777	83333
3066	83334
36224	83335
37793	83336
44980	83337
59748	83338
52825	83339
10784	83340
74315	83341
43853	83342
24361	83343
17039	83344
79549	83345
1971	83346
80291	83347
36107	83348
79249	83349
17162	83350
32061	83351
1959	83352
68866	83353
24588	83354
39546	83355
31008	83356
80238	83357
40943	83358
27414	83359
92234	83360
4549	83361
90783	83362
87248	83363
91748	83364
58330	83365
64084	83366
67471	83367
1406	83368
68366	83369
57370	83370
4637	83371
71615	83372
41255	83373
23971	83374
9281	83375
15021	83376
31415	83377
39544	83378
36764	83379
85923	83380
31923	83381
79862	83382
63200	83383
7757	83384
5315	83385
81222	83386
72614	83387
27412	83388
48969	83389
9035	83390
39014	83391
5153	83392
87373	83393
67351	83394
53923	83395
10199	83396
81244	83397
34762	83398
50320	83399
64711	83400
34632	83401
5845	83402
5722	83403
63188	83404
59250	83405
90537	83406
90766	83407
58110	83408
3833	83409
28465	83410
20199	83411
18649	83412
17849	83413
55925	83414
27340	83415
6023	83416
77622	83417
33064	83418
47506	83419
35732	83420
77234	83421
56868	83422
23641	83423
92714	83424
50123	83425
7263	83426
12783	83427
84189	83428
2456	83429
1016	83430
72886	83431
65236	83432
29810	83433
232	83434
3488	83435
72434	83436
71226	83437
84420	83438
28084	83439
36124	83440
68956	83441
88437	83442
2735	83443
32186	83444
52155	83445
89830	83446
50722	83447
69594	83448
16920	83449
17249	83450
24051	83451
48088	83452
52341	83453
84682	83454
33354	83455
35616	83456
62751	83457
5645	83458
86987	83459
74361	83460
27493	83461
24503	83462
22847	83463
8031	83464
37915	83465
67342	83466
41428	83467
75097	83468
90201	83469
50228	83470
72526	83471
42177	83472
17782	83473
61157	83474
66387	83475
27244	83476
78515	83477
22439	83478
7383	83479
23191	83480
76163	83481
54455	83482
68488	83483
12414	83484
52595	83485
31911	83486
75425	83487
41738	83488
12836	83489
83356	83490
14922	83491
55346	83492
40873	83493
1150	83494
43410	83495
8306	83496
9633	83497
45189	83498
44877	83499
37267	83500
36076	83501
54785	83502
56172	83503
31969	83504
32429	83505
14690	83506
79228	83507
58648	83508
55108	83509
36602	83510
37821	83511
84449	83512
38650	83513
91619	83514
55702	83515
7124	83516
5701	83517
90013	83518
4985	83519
3151	83520
4574	83521
1017	83522
48879	83523
34294	83524
60298	83525
58239	83526
80585	83527
18137	83528
51490	83529
36347	83530
92478	83531
57059	83532
86823	83533
42152	83534
57058	83535
57049	83536
86392	83537
80958	83538
49609	83539
2270	83540
28939	83541
86356	83542
4007	83543
93612	83544
22477	83545
7947	83546
61877	83547
83837	83548
31059	83549
26465	83550
18536	83551
59162	83552
51334	83553
16721	83554
29720	83555
67119	83556
66187	83557
62516	83558
52774	83559
13355	83560
88671	83561
46342	83562
49218	83563
10044	83564
13227	83565
67812	83566
428	83567
52416	83568
51305	83569
29354	83570
12337	83571
15552	83572
22188	83573
74997	83574
32736	83575
55508	83576
88476	83577
66272	83578
2082	83579
3738	83580
48541	83581
6756	83582
26070	83583
91290	83584
25490	83585
21026	83586
90442	83587
27644	83588
70288	83589
74564	83590
91603	83591
53637	83592
69994	83593
69247	83594
5450	83595
87285	83596
61901	83597
68663	83598
71610	83599
5544	83600
90016	83601
3701	83602
18051	83603
49640	83604
44701	83605
31779	83606
64521	83607
575	83608
40560	83609
21359	83610
64624	83611
47710	83612
38892	83613
76962	83614
34590	83615
60654	83616
70497	83617
16472	83618
431	83619
25180	83620
75985	83621
18544	83622
86302	83623
4213	83624
39960	83625
57777	83626
93349	83627
75423	83628
25165	83629
81884	83630
72682	83631
4758	83632
1772	83633
65326	83634
9456	83635
30002	83636
40993	83637
57387	83638
39542	83639
20674	83640
63996	83641
8646	83642
16802	83643
65204	83644
42866	83645
15494	83646
15089	83647
46537	83648
44668	83649
72680	83650
22691	83651
12083	83652
39571	83653
68639	83654
24443	83655
8550	83656
76194	83657
6373	83658
385	83659
4708	83660
44776	83661
83620	83662
11434	83663
91933	83664
19271	83665
16093	83666
65716	83667
66767	83668
41714	83669
2399	83670
6909	83671
45971	83672
63704	83673
29031	83674
527	83675
36847	83676
72721	83677
31136	83678
10210	83679
5998	83680
31349	83681
48715	83682
67446	83683
22599	83684
4612	83685
69699	83686
77866	83687
13661	83688
91911	83689
33462	83690
37382	83691
74476	83692
22996	83693
26534	83694
36087	83695
36619	83696
41985	83697
63789	83698
66168	83699
87302	83700
5857	83701
66475	83702
32689	83703
82113	83704
71420	83705
77730	83706
90372	83707
89144	83708
20785	83709
33624	83710
84839	83711
57227	83712
51688	83713
63626	83714
3297	83715
67290	83716
79238	83717
46740	83718
57810	83719
24612	83720
73703	83721
20638	83722
84927	83723
60149	83724
49344	83725
77971	83726
11512	83727
51897	83728
29277	83729
4527	83730
43130	83731
30156	83732
33159	83733
58285	83734
8943	83735
31111	83736
20984	83737
8151	83738
287	83739
78624	83740
34245	83741
18978	83742
66919	83743
16153	83744
57342	83745
1768	83746
23605	83747
60627	83748
62764	83749
79424	83750
4763	83751
41288	83752
60824	83753
2874	83754
77160	83755
85140	83756
57122	83757
40006	83758
43932	83759
26751	83760
58202	83761
52924	83762
33881	83763
37261	83764
80125	83765
33622	83766
90505	83767
30376	83768
39892	83769
23608	83770
72999	83771
23291	83772
36449	83773
7244	83774
66772	83775
351	83776
90280	83777
31928	83778
17933	83779
35729	83780
57413	83781
1352	83782
81541	83783
54651	83784
11018	83785
75870	83786
80489	83787
57380	83788
42910	83789
45343	83790
69475	83791
91165	83792
90525	83793
69524	83794
80616	83795
68	83796
19438	83797
11614	83798
51538	83799
43771	83800
25840	83801
90535	83802
84225	83803
51579	83804
39018	83805
43861	83806
67576	83807
30165	83808
1795	83809
11388	83810
4271	83811
92382	83812
5242	83813
27761	83814
65798	83815
24868	83816
51466	83817
72732	83818
40230	83819
11902	83820
16618	83821
83570	83822
21417	83823
30618	83824
29236	83825
7512	83826
93253	83827
84048	83828
29084	83829
55386	83830
88596	83831
86548	83832
90579	83833
67409	83834
80174	83835
36400	83836
44341	83837
68080	83838
73640	83839
29398	83840
69392	83841
80864	83842
84928	83843
92081	83844
49005	83845
45127	83846
5456	83847
35114	83848
17820	83849
33725	83850
55899	83851
46578	83852
60427	83853
12801	83854
37618	83855
3470	83856
34854	83857
24732	83858
38078	83859
82419	83860
25312	83861
36973	83862
48544	83863
61	83864
38899	83865
50747	83866
3029	83867
66237	83868
84940	83869
17879	83870
2173	83871
3675	83872
71534	83873
78403	83874
57713	83875
33292	83876
66015	83877
62574	83878
22592	83879
30724	83880
2998	83881
37640	83882
36438	83883
24777	83884
3791	83885
22020	83886
59631	83887
62358	83888
4021	83889
4214	83890
42741	83891
90195	83892
85380	83893
65511	83894
81090	83895
52475	83896
51020	83897
37701	83898
30115	83899
37693	83900
56639	83901
53636	83902
68495	83903
91079	83904
90306	83905
38834	83906
3257	83907
13778	83908
87497	83909
18066	83910
45645	83911
87862	83912
87609	83913
4742	83914
26223	83915
63506	83916
61643	83917
89781	83918
70845	83919
71083	83920
38424	83921
70685	83922
16381	83923
54189	83924
23458	83925
49464	83926
35925	83927
53710	83928
15264	83929
83268	83930
53771	83931
71107	83932
59140	83933
89352	83934
81152	83935
81970	83936
2915	83937
47513	83938
25634	83939
21242	83940
82480	83941
82399	83942
36934	83943
24705	83944
89732	83945
8800	83946
67851	83947
63625	83948
41791	83949
75124	83950
27323	83951
31586	83952
3636	83953
15720	83954
89115	83955
27814	83956
33719	83957
10043	83958
69655	83959
36761	83960
7106	83961
29393	83962
36289	83963
42886	83964
42390	83965
4813	83966
24036	83967
19153	83968
41509	83969
91920	83970
14000	83971
70732	83972
90628	83973
28699	83974
78334	83975
39791	83976
40352	83977
67492	83978
77900	83979
13238	83980
32091	83981
91212	83982
24054	83983
28339	83984
1062	83985
55493	83986
90037	83987
60233	83988
58789	83989
2076	83990
26281	83991
49797	83992
60914	83993
65519	83994
2552	83995
15291	83996
88736	83997
59917	83998
5914	83999
46926	84000
47167	84001
84140	84002
88099	84003
766	84004
28379	84005
40708	84006
82987	84007
50069	84008
66955	84009
47450	84010
6927	84011
40027	84012
23462	84013
15273	84014
43033	84015
38925	84016
63589	84017
22683	84018
39745	84019
42527	84020
51124	84021
73753	84022
48357	84023
1522	84024
74970	84025
18732	84026
474	84027
10675	84028
73457	84029
14136	84030
77589	84031
86221	84032
86879	84033
11498	84034
35222	84035
55221	84036
92914	84037
67154	84038
87842	84039
83996	84040
89865	84041
17660	84042
50080	84043
7698	84044
6594	84045
16356	84046
87007	84047
92822	84048
78090	84049
53588	84050
39998	84051
42172	84052
44364	84053
25635	84054
37946	84055
1969	84056
66422	84057
51436	84058
7221	84059
85262	84060
61071	84061
50579	84062
93302	84063
24227	84064
87193	84065
3118	84066
48639	84067
64269	84068
53503	84069
31005	84070
3149	84071
62151	84072
26062	84073
74156	84074
1506	84075
72014	84076
89752	84077
70745	84078
56600	84079
955	84080
17466	84081
23061	84082
44015	84083
62296	84084
77576	84085
4617	84086
79110	84087
33223	84088
8584	84089
72852	84090
9946	84091
40804	84092
4745	84093
24077	84094
23094	84095
66079	84096
1626	84097
65881	84098
52699	84099
62514	84100
85599	84101
86730	84102
11482	84103
38253	84104
42293	84105
1946	84106
1557	84107
43645	84108
71834	84109
41832	84110
49809	84111
91422	84112
25948	84113
78904	84114
12812	84115
3077	84116
91972	84117
44610	84118
44987	84119
31944	84120
43168	84121
41993	84122
55713	84123
44452	84124
67287	84125
27758	84126
85829	84127
5466	84128
66596	84129
25032	84130
29811	84131
559	84132
62869	84133
70817	84134
87990	84135
69891	84136
26704	84137
74456	84138
24219	84139
2934	84140
21042	84141
33868	84142
12528	84143
54648	84144
1935	84145
2468	84146
53719	84147
64529	84148
33010	84149
23564	84150
33475	84151
29473	84152
46379	84153
90789	84154
18918	84155
29794	84156
18564	84157
18436	84158
8077	84159
47254	84160
55953	84161
89959	84162
80989	84163
31800	84164
33346	84165
61159	84166
45049	84167
34828	84168
5324	84169
66902	84170
69159	84171
10369	84172
41506	84173
78325	84174
77535	84175
13800	84176
676	84177
39065	84178
63986	84179
12498	84180
67373	84181
9464	84182
1842	84183
3895	84184
1040	84185
88121	84186
24198	84187
93239	84188
31600	84189
5030	84190
44630	84191
52349	84192
81657	84193
20268	84194
53144	84195
5537	84196
90370	84197
11609	84198
40073	84199
41391	84200
15064	84201
13843	84202
44588	84203
42680	84204
34285	84205
85812	84206
74747	84207
76779	84208
80364	84209
72839	84210
79828	84211
77771	84212
15154	84213
55122	84214
25740	84215
4020	84216
92788	84217
83017	84218
59647	84219
91935	84220
1088	84221
30860	84222
34532	84223
67229	84224
66145	84225
79415	84226
22067	84227
39126	84228
62543	84229
10051	84230
76156	84231
92703	84232
3359	84233
59466	84234
19906	84235
50802	84236
73908	84237
30753	84238
26358	84239
93258	84240
83810	84241
29062	84242
86234	84243
87828	84244
67730	84245
76290	84246
91790	84247
82120	84248
78016	84249
34367	84250
7494	84251
62838	84252
78388	84253
3052	84254
80256	84255
84057	84256
80400	84257
70313	84258
62536	84259
84548	84260
45073	84261
62775	84262
36807	84263
61964	84264
28503	84265
1698	84266
9320	84267
6349	84268
74490	84269
669	84270
75292	84271
2105	84272
22213	84273
78082	84274
80476	84275
49963	84276
42924	84277
73264	84278
44469	84279
2155	84280
58192	84281
23047	84282
27288	84283
23833	84284
2514	84285
41029	84286
29515	84287
15	84288
1574	84289
4952	84290
33171	84291
53134	84292
83236	84293
28612	84294
45707	84295
25377	84296
79464	84297
42153	84298
50773	84299
20531	84300
62656	84301
74904	84302
4552	84303
52199	84304
50997	84305
44420	84306
20006	84307
61544	84308
88072	84309
60899	84310
65663	84311
91931	84312
5152	84313
1343	84314
27148	84315
80134	84316
58916	84317
77123	84318
20753	84319
88066	84320
11956	84321
53032	84322
86639	84323
27123	84324
42722	84325
15585	84326
3909	84327
60524	84328
1946	84329
43012	84330
16890	84331
43070	84332
44373	84333
77741	84334
50582	84335
78830	84336
18833	84337
27038	84338
92052	84339
3589	84340
46975	84341
24572	84342
43666	84343
21199	84344
29701	84345
20650	84346
53	84347
2447	84348
74636	84349
38800	84350
4396	84351
26557	84352
48424	84353
48554	84354
30051	84355
83266	84356
82933	84357
58836	84358
52673	84359
38781	84360
76224	84361
28384	84362
38711	84363
4829	84364
37218	84365
52670	84366
5353	84367
36846	84368
12460	84369
13108	84370
33485	84371
35720	84372
40844	84373
68249	84374
86496	84375
14999	84376
44960	84377
35267	84378
17232	84379
76731	84380
29245	84381
39946	84382
77144	84383
20446	84384
17367	84385
63731	84386
52536	84387
10981	84388
217	84389
75251	84390
79690	84391
18958	84392
11438	84393
